Date,Country,Confirmed,Recovered,Deaths
5/8/2020,China,83976,78993,4637
5/9/2020,China,83990,79127,4637
5/10/2020,China,84010,79167,4637
5/11/2020,China,84011,79198,4637
5/12/2020,China,84018,79222,4637
5/13/2020,China,84024,79246,4637
5/14/2020,China,84029,79261,4637
5/15/2020,China,84038,79281,4637
5/16/2020,China,84044,79293,4638
5/17/2020,China,84054,79306,4638
5/18/2020,China,84063,79310,4638
5/19/2020,China,84063,79310,4638
5/20/2020,China,84063,79310,4638
5/21/2020,China,84063,79310,4638
5/22/2020,China,84081,79332,4638
5/23/2020,China,84084,79335,4638
5/24/2020,China,84095,79343,4638
5/25/2020,China,84102,79352,4638
5/26/2020,China,84103,79358,4638
5/27/2020,China,84106,79367,4638
5/28/2020,China,84106,79371,4638
5/29/2020,China,84123,79382,4638
5/30/2020,China,84128,79386,4638
5/31/2020,China,84146,79389,4638
6/1/2020,China,84154,79398,4638
6/2/2020,China,84161,79400,4638
6/3/2020,China,84160,79404,4638
6/4/2020,China,84171,79415,4638
6/5/2020,China,84177,79420,4638
6/6/2020,China,84186,79424,4638
6/7/2020,China,84191,79434,4638
6/8/2020,China,84195,79444,4638
6/9/2020,China,84198,79451,4638
6/10/2020,China,84209,79456,4638
6/11/2020,China,84216,79464,4638
6/12/2020,China,84228,79472,4638
6/13/2020,China,84286,79475,4638
6/14/2020,China,84335,79482,4638
6/15/2020,China,84378,79489,4638
6/16/2020,China,84422,79493,4638
6/17/2020,China,84458,79510,4638
6/18/2020,China,84494,79515,4638
6/19/2020,China,84494,79515,4638
6/20/2020,China,84553,79534,4639
6/21/2020,China,84572,79535,4639
6/22/2020,China,84624,79547,4639
6/23/2020,China,84653,79555,4640
6/24/2020,China,84673,79562,4640
6/25/2020,China,84701,79572,4641
6/26/2020,China,84725,79580,4641
6/27/2020,China,84743,79591,4641
6/28/2020,China,84757,79609,4641
6/29/2020,China,84780,79619,4641
6/30/2020,China,84785,79632,4641
7/1/2020,China,84816,79650,4641
7/2/2020,China,84830,79665,4641
7/3/2020,China,84838,79680,4641
7/4/2020,China,84857,79706,4641
7/5/2020,China,84871,79718,4641
7/6/2020,China,84889,79725,4641
7/7/2020,China,84917,79754,4641
7/8/2020,China,84950,79802,4641
7/9/2020,China,84992,79802,4641
7/10/2020,China,84992,79802,4641
7/11/2020,China,85071,79876,4641
7/12/2020,China,85117,79907,4641
7/13/2020,China,85117,79907,4641
7/14/2020,China,85226,79967,4642
7/15/2020,China,85246,80005,4644
7/16/2020,China,85327,80038,4644
7/17/2020,China,85402,80064,4645
7/18/2020,China,85418,80092,4646
7/19/2020,China,85503,80137,4646
7/20/2020,China,85622,80162,4646
7/21/2020,China,85708,80204,4648
7/22/2020,China,85906,80244,4648
7/23/2020,China,86045,80297,4649
7/24/2020,China,86202,80341,4650
7/25/2020,China,86381,80409,4652
7/26/2020,China,86570,80459,4652
7/27/2020,China,86783,80466,4656
7/28/2020,China,86990,80517,4657
7/29/2020,China,87213,80594,4658
7/30/2020,China,87489,80680,4659
7/31/2020,China,87655,80787,4661
8/1/2020,China,87827,80907,4667
8/2/2020,China,87985,81018,4669
8/3/2020,China,88099,81113,4672
8/4/2020,China,88206,81234,4676
8/5/2020,China,88328,81417,4677
8/6/2020,China,88460,81592,4680
8/7/2020,China,88580,81788,4681
8/8/2020,China,88672,81969,4681
8/9/2020,China,88793,82125,4686
8/10/2020,China,88906,82247,4689
8/11/2020,China,88958,82440,4693
8/12/2020,China,89045,82633,4697
8/13/2020,China,89144,82804,4700
8/14/2020,China,89214,82956,4701
8/15/2020,China,89279,83108,4703
8/16/2020,China,89375,83200,4703
8/17/2020,China,89441,83283,4703
8/18/2020,China,89494,83408,4705
8/19/2020,China,89527,83566,4706
8/20/2020,China,89567,83663,4709
8/21/2020,China,89616,83793,4709
8/22/2020,China,89654,83924,4711
8/23/2020,China,89695,83988,4711
8/24/2020,China,89718,84058,4711
8/25/2020,China,89752,84168,4712
8/26/2020,China,89784,84251,4713
8/27/2020,China,89814,84335,4715
8/28/2020,China,89836,84419,4718
8/29/2020,China,89863,84484,4721
8/30/2020,China,89895,84546,4722
8/31/2020,China,89914,84594,4723
9/1/2020,China,89933,84652,4724
9/2/2020,China,89953,84695,4727
9/3/2020,China,89986,84737,4728
9/4/2020,China,90008,84782,4728
9/5/2020,China,90025,84837,4728
9/6/2020,China,90058,84873,4730
9/7/2020,China,90078,84900,4732
9/8/2020,China,90087,84932,4733
9/9/2020,China,90100,84957,4733
9/10/2020,China,90127,85005,4733
9/11/2020,China,90145,85025,4733
9/12/2020,China,90168,85054,4734
9/13/2020,China,90197,85086,4734
9/14/2020,China,90219,85101,4735
9/15/2020,China,90235,85129,4736
9/16/2020,China,90253,85155,4736
9/17/2020,China,90294,85181,4736
9/18/2020,China,90311,85204,4737
9/19/2020,China,90334,85226,4737
9/20/2020,China,90369,85239,4737
9/21/2020,China,90381,85257,4737
9/22/2020,China,90399,85275,4737
9/23/2020,China,90409,85304,4738
9/24/2020,China,90424,85323,4738
9/25/2020,China,90441,85343,4739
9/26/2020,China,90456,85360,4739
9/27/2020,China,90483,85381,4739
9/28/2020,China,90505,85398,4739
9/29/2020,China,90528,85423,4739
9/30/2020,China,90545,85460,4739
10/1/2020,China,90567,85479,4739
10/2/2020,China,90584,85494,4739
10/3/2020,China,90604,85511,4739
10/4/2020,China,90629,85530,4739
10/5/2020,China,90652,85540,4739
10/6/2020,China,90667,85566,4739
10/7/2020,China,90687,85588,4739
10/8/2020,China,90728,85612,4739
10/9/2020,China,90751,85641,4739
10/10/2020,China,90778,85658,4739
10/11/2020,China,90812,85669,4739
10/12/2020,China,90830,85690,4739
10/13/2020,China,90858,85707,4739
10/14/2020,China,90869,85720,4739
10/15/2020,China,90905,85743,4739
10/16/2020,China,90925,85762,4739
10/17/2020,China,90955,85791,4739
10/18/2020,China,90972,85819,4739
10/19/2020,China,91006,85840,4739
10/20/2020,China,91022,85873,4739
10/21/2020,China,91044,85899,4739
10/22/2020,China,91073,85929,4739
10/23/2020,China,91108,85950,4739
10/24/2020,China,91128,85974,4739
10/25/2020,China,91151,86002,4739
10/26/2020,China,91175,86018,4739
10/27/2020,China,91222,86031,4739
10/28/2020,China,91271,86049,4739
10/29/2020,China,91299,86082,4739
10/30/2020,China,91339,86111,4739
10/31/2020,China,91366,86135,4739
11/1/2020,China,91397,86162,4739
11/2/2020,China,91452,86189,4739
11/3/2020,China,91478,86212,4739
11/4/2020,China,91509,86241,4740
11/5/2020,China,91552,86264,4741
11/6/2020,China,91591,86301,4741
11/7/2020,China,91622,86344,4741
11/8/2020,China,91665,86369,4741
11/9/2020,China,91693,86393,4741
11/10/2020,China,91719,86421,4742
11/11/2020,China,91752,86451,4742
11/12/2020,China,91783,86488,4742
11/13/2020,China,91807,86518,4742
11/14/2020,China,91828,86543,4742
11/15/2020,China,91850,86572,4742
1/22/2020,Colombia,0,0,0
1/23/2020,Colombia,0,0,0
1/24/2020,Colombia,0,0,0
1/25/2020,Colombia,0,0,0
1/26/2020,Colombia,0,0,0
1/27/2020,Colombia,0,0,0
1/28/2020,Colombia,0,0,0
1/29/2020,Colombia,0,0,0
1/30/2020,Colombia,0,0,0
1/31/2020,Colombia,0,0,0
2/1/2020,Colombia,0,0,0
2/2/2020,Colombia,0,0,0
2/3/2020,Colombia,0,0,0
2/4/2020,Colombia,0,0,0
2/5/2020,Colombia,0,0,0
2/6/2020,Colombia,0,0,0
2/7/2020,Colombia,0,0,0
2/8/2020,Colombia,0,0,0
2/9/2020,Colombia,0,0,0
2/10/2020,Colombia,0,0,0
2/11/2020,Colombia,0,0,0
2/12/2020,Colombia,0,0,0
2/13/2020,Colombia,0,0,0
2/14/2020,Colombia,0,0,0
2/15/2020,Colombia,0,0,0
2/16/2020,Colombia,0,0,0
2/17/2020,Colombia,0,0,0
2/18/2020,Colombia,0,0,0
2/19/2020,Colombia,0,0,0
2/20/2020,Colombia,0,0,0
2/21/2020,Colombia,0,0,0
2/22/2020,Colombia,0,0,0
2/23/2020,Colombia,0,0,0
2/24/2020,Colombia,0,0,0
2/25/2020,Colombia,0,0,0
2/26/2020,Colombia,0,0,0
2/27/2020,Colombia,0,0,0
2/28/2020,Colombia,0,0,0
2/29/2020,Colombia,0,0,0
3/1/2020,Colombia,0,0,0
3/2/2020,Colombia,0,0,0
3/3/2020,Colombia,0,0,0
3/4/2020,Colombia,0,0,0
3/5/2020,Colombia,0,0,0
3/6/2020,Colombia,1,0,0
3/7/2020,Colombia,1,0,0
3/8/2020,Colombia,1,0,0
3/9/2020,Colombia,1,0,0
3/10/2020,Colombia,3,0,0
3/11/2020,Colombia,9,0,0
3/12/2020,Colombia,9,0,0
3/13/2020,Colombia,13,0,0
3/14/2020,Colombia,22,0,0
3/15/2020,Colombia,34,0,0
3/16/2020,Colombia,57,0,0
3/17/2020,Colombia,75,1,0
3/18/2020,Colombia,102,1,0
3/19/2020,Colombia,108,1,0
3/20/2020,Colombia,158,1,0
3/21/2020,Colombia,196,1,0
3/22/2020,Colombia,231,3,2
3/23/2020,Colombia,277,3,3
3/24/2020,Colombia,378,6,3
3/25/2020,Colombia,470,8,4
3/26/2020,Colombia,491,8,6
3/27/2020,Colombia,539,10,6
3/28/2020,Colombia,608,10,6
3/29/2020,Colombia,702,10,10
3/30/2020,Colombia,798,15,12
3/31/2020,Colombia,906,31,16
4/1/2020,Colombia,1065,39,17
4/2/2020,Colombia,1161,55,19
4/3/2020,Colombia,1267,55,25
4/4/2020,Colombia,1406,85,32
4/5/2020,Colombia,1485,88,35
4/6/2020,Colombia,1579,88,46
4/7/2020,Colombia,1780,100,50
4/8/2020,Colombia,2054,123,54
4/9/2020,Colombia,2223,174,69
4/10/2020,Colombia,2473,197,80
4/11/2020,Colombia,2709,214,100
4/12/2020,Colombia,2776,270,109
4/13/2020,Colombia,2852,319,112
4/14/2020,Colombia,2979,354,127
4/15/2020,Colombia,3105,452,131
4/16/2020,Colombia,3233,550,144
4/17/2020,Colombia,3439,634,153
4/18/2020,Colombia,3621,634,166
4/19/2020,Colombia,3792,711,179
4/20/2020,Colombia,3977,804,189
4/21/2020,Colombia,4149,804,196
4/22/2020,Colombia,4356,870,206
4/23/2020,Colombia,4561,927,215
4/24/2020,Colombia,4881,1003,225
4/25/2020,Colombia,5142,1067,233
4/26/2020,Colombia,5379,1133,244
4/27/2020,Colombia,5597,1210,253
4/28/2020,Colombia,5949,1268,269
4/29/2020,Colombia,6207,1411,278
4/30/2020,Colombia,6507,1439,293
5/1/2020,Colombia,7006,1551,314
5/2/2020,Colombia,7285,1666,324
5/3/2020,Colombia,7668,1722,340
5/4/2020,Colombia,7973,1807,358
5/5/2020,Colombia,8613,2013,378
5/6/2020,Colombia,8959,2148,397
5/7/2020,Colombia,9456,2300,407
5/8/2020,Colombia,10051,2424,428
5/9/2020,Colombia,10495,2569,445
5/10/2020,Colombia,11063,2705,463
5/11/2020,Colombia,11613,2825,479
5/12/2020,Colombia,12272,2971,493
5/13/2020,Colombia,12930,3133,509
5/14/2020,Colombia,13610,3358,525
5/15/2020,Colombia,14216,3460,546
5/16/2020,Colombia,14939,3587,562
5/17/2020,Colombia,15574,3751,574
5/18/2020,Colombia,16295,3903,592
5/19/2020,Colombia,16935,4050,613
5/20/2020,Colombia,17687,4256,630
5/21/2020,Colombia,18330,4431,652
5/22/2020,Colombia,19131,4575,682
5/23/2020,Colombia,20177,4718,705
5/24/2020,Colombia,21175,5016,727
5/25/2020,Colombia,21981,5265,750
5/26/2020,Colombia,23003,5511,776
5/27/2020,Colombia,24104,6111,803
5/28/2020,Colombia,25366,6132,822
5/29/2020,Colombia,26688,6687,853
5/30/2020,Colombia,28236,6935,890
5/31/2020,Colombia,29383,7032,939
6/1/2020,Colombia,30493,8384,969
6/2/2020,Colombia,31833,9689,1009
6/3/2020,Colombia,33354,11171,1045
6/4/2020,Colombia,35120,12319,1087
6/5/2020,Colombia,36635,13670,1145
6/6/2020,Colombia,38027,13670,1205
6/7/2020,Colombia,39236,14414,1259
6/8/2020,Colombia,40719,16459,1308
6/9/2020,Colombia,42078,16459,1372
6/10/2020,Colombia,43682,16566,1433
6/11/2020,Colombia,45212,17366,1488
6/12/2020,Colombia,46858,17823,1545
6/13/2020,Colombia,48746,18749,1592
6/14/2020,Colombia,50939,19460,1667
6/15/2020,Colombia,53063,19985,1726
6/16/2020,Colombia,54931,19986,1801
6/17/2020,Colombia,57046,20400,1864
6/18/2020,Colombia,60217,21361,1950
6/19/2020,Colombia,63276,22726,2045
6/20/2020,Colombia,65633,24035,2126
6/21/2020,Colombia,68652,27412,2237
6/22/2020,Colombia,71183,29024,2310
6/23/2020,Colombia,73572,30517,2404
6/24/2020,Colombia,77113,30517,2491
6/25/2020,Colombia,80599,31729,2654
6/26/2020,Colombia,84442,33410,2811
6/27/2020,Colombia,88591,34999,2939
6/28/2020,Colombia,91769,38345,3178
6/29/2020,Colombia,95043,38345,3274
6/30/2020,Colombia,97846,40021,3334
7/1/2020,Colombia,102009,42143,3470
7/2/2020,Colombia,106110,43481,3641
7/3/2020,Colombia,109505,44606,3777
7/4/2020,Colombia,113389,45409,3942
7/5/2020,Colombia,117110,46643,4064
7/6/2020,Colombia,120281,47961,4210
7/7/2020,Colombia,124494,50370,4359
7/8/2020,Colombia,128638,51861,4527
7/9/2020,Colombia,133973,53634,4714
7/10/2020,Colombia,140776,56272,4925
7/11/2020,Colombia,145632,58800,5119
7/12/2020,Colombia,150445,61186,5307
7/13/2020,Colombia,154277,63451,5455
7/14/2020,Colombia,159898,65809,5625
7/15/2020,Colombia,165169,68806,5814
7/16/2020,Colombia,173206,71736,6029
7/17/2020,Colombia,182140,80637,6288
7/18/2020,Colombia,190700,85836,6516
7/19/2020,Colombia,197278,91793,6736
7/20/2020,Colombia,204005,95804,6929
7/21/2020,Colombia,211038,98840,7166
7/22/2020,Colombia,218428,101613,7373
7/23/2020,Colombia,226373,107951,7688
7/24/2020,Colombia,233541,113864,7975
7/25/2020,Colombia,240795,119667,8269
7/26/2020,Colombia,248976,125037,8525
7/27/2020,Colombia,257101,131161,8777
7/28/2020,Colombia,267385,136690,9074
7/29/2020,Colombia,276055,142777,9454
7/30/2020,Colombia,286020,148695,9810
7/31/2020,Colombia,295508,154387,10105
8/1/2020,Colombia,306181,160708,10330
8/2/2020,Colombia,317651,167239,10650
8/3/2020,Colombia,327850,173727,11017
8/4/2020,Colombia,334979,180258,11315
8/5/2020,Colombia,345714,186317,11624
8/6/2020,Colombia,357710,192355,11939
8/7/2020,Colombia,367204,198495,12250
8/8/2020,Colombia,376870,204591,12540
8/9/2020,Colombia,387481,212688,12842
8/10/2020,Colombia,397623,221484,13154
8/11/2020,Colombia,410453,230427,13475
8/12/2020,Colombia,422519,239785,13837
8/13/2020,Colombia,433805,250494,14145
8/14/2020,Colombia,445111,261293,14492
8/15/2020,Colombia,456689,274420,14810
8/16/2020,Colombia,468332,287436,15097
8/17/2020,Colombia,476660,301525,15372
8/18/2020,Colombia,489122,312323,15619
8/19/2020,Colombia,502178,326298,15979
8/20/2020,Colombia,513719,339124,16183
8/21/2020,Colombia,522138,348940,16568
8/22/2020,Colombia,533103,359792,16968
8/23/2020,Colombia,541139,374024,17316
8/24/2020,Colombia,551688,384165,17612
8/25/2020,Colombia,562113,395463,17889
8/26/2020,Colombia,572243,407114,18184
8/27/2020,Colombia,581995,417781,18467
8/28/2020,Colombia,590492,429608,18766
8/29/2020,Colombia,599884,440562,19063
8/30/2020,Colombia,607904,450609,19363
8/31/2020,Colombia,615094,459460,19662
9/1/2020,Colombia,624026,469552,20050
9/2/2020,Colombia,633321,479567,20345
9/3/2020,Colombia,641574,489151,20618
9/4/2020,Colombia,650063,498221,20888
9/5/2020,Colombia,658456,507770,21156
9/6/2020,Colombia,666521,518229,21412
9/7/2020,Colombia,671848,529279,21615
9/8/2020,Colombia,679513,541462,21817
9/9/2020,Colombia,686851,552885,22053
9/10/2020,Colombia,694664,569479,22275
9/11/2020,Colombia,702088,582694,22518
9/12/2020,Colombia,708964,592820,22734
9/13/2020,Colombia,716319,599385,22924
9/14/2020,Colombia,721892,606925,23123
9/15/2020,Colombia,728590,607978,23288
9/16/2020,Colombia,736377,610078,23478
9/17/2020,Colombia,743945,615457,23665
9/18/2020,Colombia,750471,615457,23665
9/19/2020,Colombia,758398,627685,24039
9/20/2020,Colombia,765076,633199,24208
9/21/2020,Colombia,770435,640900,24397
9/22/2020,Colombia,777537,640900,24397
9/23/2020,Colombia,784268,662277,24746
9/24/2020,Colombia,790823,662277,24746
9/25/2020,Colombia,798317,687477,25103
9/26/2020,Colombia,806038,700112,25296
9/27/2020,Colombia,813056,711472,25488
9/28/2020,Colombia,818203,722536,25641
9/29/2020,Colombia,824042,734154,25828
9/30/2020,Colombia,829679,743653,25998
10/1/2020,Colombia,835339,751691,26196
10/2/2020,Colombia,841532,753953,26397
10/3/2020,Colombia,848147,757801,26556
10/4/2020,Colombia,855052,761674,26712
10/5/2020,Colombia,862158,766300,26844
10/6/2020,Colombia,869808,770812,27017
10/7/2020,Colombia,877684,773973,27180
10/8/2020,Colombia,886179,773973,27180
10/9/2020,Colombia,894300,780547,27495
10/10/2020,Colombia,902747,783131,27660
10/11/2020,Colombia,911316,789787,27834
10/12/2020,Colombia,919084,798396,27985
10/13/2020,Colombia,924098,806703,28141
10/14/2020,Colombia,930159,816667,28306
10/15/2020,Colombia,936982,826831,28457
10/16/2020,Colombia,945354,837001,28616
10/17/2020,Colombia,952371,847467,28803
10/18/2020,Colombia,959572,858294,28970
10/19/2020,Colombia,965883,867961,29102
10/20/2020,Colombia,974139,876731,29272
10/21/2020,Colombia,981700,884895,29464
10/22/2020,Colombia,990373,893810,29637
10/23/2020,Colombia,998942,901652,29802
10/24/2020,Colombia,1007711,907379,30000
10/25/2020,Colombia,1015885,907379,30154
10/26/2020,Colombia,1025052,924044,30348
10/27/2020,Colombia,1033218,932882,30565
10/28/2020,Colombia,1041935,941874,30753
10/29/2020,Colombia,1053122,950348,30926
10/30/2020,Colombia,1063151,959433,31135
10/31/2020,Colombia,1074184,969230,31314
11/1/2020,Colombia,1083321,977804,31515
11/2/2020,Colombia,1093256,985796,31653
11/3/2020,Colombia,1099392,993877,31847
11/4/2020,Colombia,1108086,1002202,32013
11/5/2020,Colombia,1117977,1011166,32209
11/6/2020,Colombia,1127733,1020263,32405
11/7/2020,Colombia,1136447,1029082,32595
11/8/2020,Colombia,1143887,1038082,32791
11/9/2020,Colombia,1149064,1047017,32974
11/10/2020,Colombia,1155356,980866,33128
11/11/2020,Colombia,1165326,1070423,33312
11/12/2020,Colombia,1174012,1081691,33491
11/13/2020,Colombia,1182697,1089340,33669
11/14/2020,Colombia,1191634,1097576,33829
11/15/2020,Colombia,1198746,1104956,34031
1/22/2020,Comoros,0,0,0
1/23/2020,Comoros,0,0,0
1/24/2020,Comoros,0,0,0
1/25/2020,Comoros,0,0,0
1/26/2020,Comoros,0,0,0
1/27/2020,Comoros,0,0,0
1/28/2020,Comoros,0,0,0
1/29/2020,Comoros,0,0,0
1/30/2020,Comoros,0,0,0
1/31/2020,Comoros,0,0,0
2/1/2020,Comoros,0,0,0
2/2/2020,Comoros,0,0,0
2/3/2020,Comoros,0,0,0
2/4/2020,Comoros,0,0,0
2/5/2020,Comoros,0,0,0
2/6/2020,Comoros,0,0,0
2/7/2020,Comoros,0,0,0
2/8/2020,Comoros,0,0,0
2/9/2020,Comoros,0,0,0
2/10/2020,Comoros,0,0,0
2/11/2020,Comoros,0,0,0
2/12/2020,Comoros,0,0,0
2/13/2020,Comoros,0,0,0
2/14/2020,Comoros,0,0,0
2/15/2020,Comoros,0,0,0
2/16/2020,Comoros,0,0,0
2/17/2020,Comoros,0,0,0
2/18/2020,Comoros,0,0,0
2/19/2020,Comoros,0,0,0
2/20/2020,Comoros,0,0,0
2/21/2020,Comoros,0,0,0
2/22/2020,Comoros,0,0,0
2/23/2020,Comoros,0,0,0
2/24/2020,Comoros,0,0,0
2/25/2020,Comoros,0,0,0
2/26/2020,Comoros,0,0,0
2/27/2020,Comoros,0,0,0
2/28/2020,Comoros,0,0,0
2/29/2020,Comoros,0,0,0
3/1/2020,Comoros,0,0,0
3/2/2020,Comoros,0,0,0
3/3/2020,Comoros,0,0,0
3/4/2020,Comoros,0,0,0
3/5/2020,Comoros,0,0,0
3/6/2020,Comoros,0,0,0
3/7/2020,Comoros,0,0,0
3/8/2020,Comoros,0,0,0
3/9/2020,Comoros,0,0,0
3/10/2020,Comoros,0,0,0
3/11/2020,Comoros,0,0,0
3/12/2020,Comoros,0,0,0
3/13/2020,Comoros,0,0,0
3/14/2020,Comoros,0,0,0
3/15/2020,Comoros,0,0,0
3/16/2020,Comoros,0,0,0
3/17/2020,Comoros,0,0,0
3/18/2020,Comoros,0,0,0
3/19/2020,Comoros,0,0,0
3/20/2020,Comoros,0,0,0
3/21/2020,Comoros,0,0,0
3/22/2020,Comoros,0,0,0
3/23/2020,Comoros,0,0,0
3/24/2020,Comoros,0,0,0
3/25/2020,Comoros,0,0,0
3/26/2020,Comoros,0,0,0
3/27/2020,Comoros,0,0,0
3/28/2020,Comoros,0,0,0
3/29/2020,Comoros,0,0,0
3/30/2020,Comoros,0,0,0
3/31/2020,Comoros,0,0,0
4/1/2020,Comoros,0,0,0
4/2/2020,Comoros,0,0,0
4/3/2020,Comoros,0,0,0
4/4/2020,Comoros,0,0,0
4/5/2020,Comoros,0,0,0
4/6/2020,Comoros,0,0,0
4/7/2020,Comoros,0,0,0
4/8/2020,Comoros,0,0,0
4/9/2020,Comoros,0,0,0
4/10/2020,Comoros,0,0,0
4/11/2020,Comoros,0,0,0
4/12/2020,Comoros,0,0,0
4/13/2020,Comoros,0,0,0
4/14/2020,Comoros,0,0,0
4/15/2020,Comoros,0,0,0
4/16/2020,Comoros,0,0,0
4/17/2020,Comoros,0,0,0
4/18/2020,Comoros,0,0,0
4/19/2020,Comoros,0,0,0
4/20/2020,Comoros,0,0,0
4/21/2020,Comoros,0,0,0
4/22/2020,Comoros,0,0,0
4/23/2020,Comoros,0,0,0
4/24/2020,Comoros,0,0,0
4/25/2020,Comoros,0,0,0
4/26/2020,Comoros,0,0,0
4/27/2020,Comoros,0,0,0
4/28/2020,Comoros,0,0,0
4/29/2020,Comoros,0,0,0
4/30/2020,Comoros,1,0,0
5/1/2020,Comoros,1,0,0
5/2/2020,Comoros,3,0,0
5/3/2020,Comoros,3,0,0
5/4/2020,Comoros,3,0,0
5/5/2020,Comoros,3,0,0
5/6/2020,Comoros,8,0,1
5/7/2020,Comoros,8,0,1
5/8/2020,Comoros,8,0,1
5/9/2020,Comoros,11,0,1
5/10/2020,Comoros,11,0,1
5/11/2020,Comoros,11,0,1
5/12/2020,Comoros,11,0,1
5/13/2020,Comoros,11,0,1
5/14/2020,Comoros,11,3,1
5/15/2020,Comoros,11,3,1
5/16/2020,Comoros,11,3,1
5/17/2020,Comoros,11,3,1
5/18/2020,Comoros,11,3,1
5/19/2020,Comoros,11,3,1
5/20/2020,Comoros,34,8,1
5/21/2020,Comoros,34,8,1
5/22/2020,Comoros,78,18,1
5/23/2020,Comoros,78,18,1
5/24/2020,Comoros,87,21,1
5/25/2020,Comoros,87,21,1
5/26/2020,Comoros,87,21,1
5/27/2020,Comoros,87,24,2
5/28/2020,Comoros,87,24,2
5/29/2020,Comoros,87,24,2
5/30/2020,Comoros,106,26,2
5/31/2020,Comoros,106,26,2
6/1/2020,Comoros,106,26,2
6/2/2020,Comoros,132,27,2
6/3/2020,Comoros,132,27,2
6/4/2020,Comoros,132,55,2
6/5/2020,Comoros,132,55,2
6/6/2020,Comoros,141,67,2
6/7/2020,Comoros,141,67,2
6/8/2020,Comoros,141,67,2
6/9/2020,Comoros,141,67,2
6/10/2020,Comoros,162,97,2
6/11/2020,Comoros,162,97,2
6/12/2020,Comoros,163,97,2
6/13/2020,Comoros,176,114,2
6/14/2020,Comoros,176,114,2
6/15/2020,Comoros,176,114,2
6/16/2020,Comoros,197,127,3
6/17/2020,Comoros,197,127,3
6/18/2020,Comoros,210,129,5
6/19/2020,Comoros,210,129,5
6/20/2020,Comoros,247,159,5
6/21/2020,Comoros,247,159,5
6/22/2020,Comoros,247,159,5
6/23/2020,Comoros,265,159,7
6/24/2020,Comoros,265,159,7
6/25/2020,Comoros,272,161,7
6/26/2020,Comoros,272,161,7
6/27/2020,Comoros,272,161,7
6/28/2020,Comoros,272,161,7
6/29/2020,Comoros,272,161,7
6/30/2020,Comoros,303,200,7
7/1/2020,Comoros,303,200,7
7/2/2020,Comoros,303,200,7
7/3/2020,Comoros,309,241,7
7/4/2020,Comoros,309,241,7
7/5/2020,Comoros,311,266,7
7/6/2020,Comoros,311,266,7
7/7/2020,Comoros,311,266,7
7/8/2020,Comoros,313,272,7
7/9/2020,Comoros,314,272,7
7/10/2020,Comoros,314,272,7
7/11/2020,Comoros,317,296,7
7/12/2020,Comoros,317,296,7
7/13/2020,Comoros,317,296,7
7/14/2020,Comoros,321,302,7
