"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"1481","Czechia",14,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,349,3.49140113723054,55.7649999981,57,"interrupted"
"1482","Czechia",15,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,351,3.49711543849398,55.7649999981,57,"interrupted"
"1483","Czechia",16,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,352,3.49996039062621,55.7649999981,57,"interrupted"
"1484","Czechia",17,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,358,3.51686220142882,55.7649999981,57,"interrupted"
"1485","Czechia",18,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,369,3.54712585906864,55.7649999981,57,"interrupted"
"1486","Czechia",19,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,383,3.58436420420876,55.7649999981,57,"interrupted"
"1487","Czechia",20,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,389,3.59990855864656,55.7649999981,57,"interrupted"
"1488","Czechia",21,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,395,3.61521497992924,55.7649999981,57,"interrupted"
"1489","Czechia",22,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,411,3.65492242952435,55.7649999981,57,"interrupted"
"1490","Czechia",23,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,421,3.6789620487105,55.7649999981,57,"interrupted"
"1491","Czechia",24,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,431,3.70243730513186,55.7649999981,57,"interrupted"
"1492","Czechia",25,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,453,3.75222134051115,55.7649999981,57,"interrupted"
"1493","Czechia",26,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,499,3.84893531077963,55.7649999981,57,"interrupted"
"1494","Czechia",27,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,591,4.01814523243421,55.7649999981,57,"interrupted"
"1495","Czechia",28,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,711,4.20300164483136,55.7649999981,57,"interrupted"
"1496","Czechia",29,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,948,4.49068371728314,55.7649999981,57,"interrupted"
"1497","Czechia",30,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,1352,4.84566947163103,55.7649999981,57,"interrupted"
"1498","Czechia",31,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,2077,5.27500903890423,55.7649999981,57,"interrupted"
"1499","Czechia",32,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,3251,5.72304713533202,55.7649999981,57,"interrupted"
"1500","Czechia",33,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,4681,6.08759625632819,55.7649999981,57,"interrupted"
"1501","Czechia",34,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,6058,6.3454642066153,55.7649999981,57,"interrupted"
"1502","Denmark",1,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,9,0.44047071730698,36,40,"interrupted"
"1503","Denmark",2,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,52,2.19448985855219,36,40,"interrupted"
"1504","Denmark",3,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,139,3.17772007310145,36,40,"interrupted"
"1505","Denmark",4,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,247,3.75263447659874,36,40,"interrupted"
"1506","Denmark",5,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,336,4.06035729993396,36,40,"interrupted"
"1507","Denmark",6,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,403,4.24218270191744,36,40,"interrupted"
"1508","Denmark",7,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,460,4.3744726294539,36,40,"interrupted"
"1509","Denmark",8,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,522,4.5009137278534,36,40,"interrupted"
"1510","Denmark",9,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,537,4.52924423447963,36,40,"interrupted"
"1511","Denmark",10,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,561,4.57296704549346,36,40,"interrupted"
"1512","Denmark",11,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,568,4.58536755869191,36,40,"interrupted"
"1513","Denmark",12,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,586,4.61656592954777,36,40,"interrupted"
"1514","Denmark",13,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,594,4.63012545933341,36,40,"interrupted"
"1515","Denmark",14,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,600,4.64017579518691,36,40,"interrupted"
"1516","Denmark",15,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,604,4.64682033790558,36,40,"interrupted"
"1517","Denmark",16,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,606,4.65012612604007,36,40,"interrupted"
"1518","Denmark",17,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,609,4.65506440768066,36,40,"interrupted"
"1519","Denmark",18,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,611,4.65834309914236,36,40,"interrupted"
"1520","Denmark",19,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,613,4.66161107590697,36,40,"interrupted"
"1521","Denmark",20,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,615,4.66486840777728,36,40,"interrupted"
"1522","Denmark",21,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,617,4.66811516387615,36,40,"interrupted"
"1523","Denmark",22,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,621,4.67457722190424,36,40,"interrupted"
"1524","Denmark",23,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,621,4.67457722190424,36,40,"interrupted"
"1525","Denmark",24,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,624,4.67939650834019,36,40,"interrupted"
"1526","Denmark",25,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,627,4.68419268060368,36,40,"interrupted"
"1527","Denmark",26,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,629,4.6873773966712,36,40,"interrupted"
"1528","Denmark",27,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,635,4.69687113886345,36,40,"interrupted"
"1529","Denmark",28,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,647,4.71559243447166,36,40,"interrupted"
"1530","Denmark",29,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,652,4.72329070189741,36,40,"interrupted"
"1531","Denmark",30,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,665,4.74303318062661,36,40,"interrupted"
"1532","Denmark",31,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,677,4.76091741288304,36,40,"interrupted"
"1533","Denmark",32,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,697,4.79003155073128,36,40,"interrupted"
"1534","Denmark",33,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,719,4.82110749769181,36,40,"interrupted"
"1535","Denmark",34,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,738,4.84718996457123,36,40,"interrupted"
"1536","Denmark",35,"DNK",5.7936,0.93,4.92725368515721,0.2,0.9,0.87874,56,10,756,4.87128751615029,36,40,"interrupted"
"1537","Djibouti",1,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,2,0.735115665382447,37.8164556937823,54.4556962025316,"current"
"1538","Djibouti",2,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,2,0.735115665382447,37.8164556937823,54.4556962025316,"current"
"1539","Djibouti",3,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,2,0.735115665382447,37.8164556937823,54.4556962025316,"current"
"1540","Djibouti",4,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,3,1.14058077349061,37.8164556937823,54.4556962025316,"current"
"1541","Djibouti",5,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,3,1.14058077349061,37.8164556937823,54.4556962025316,"current"
"1542","Djibouti",6,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,10,2.34455357781655,37.8164556937823,54.4556962025316,"current"
"1543","Djibouti",7,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,20,3.03770075837649,37.8164556937823,54.4556962025316,"current"
"1544","Djibouti",8,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,26,3.30006502284398,37.8164556937823,54.4556962025316,"current"
"1545","Djibouti",9,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,37,3.65288639746673,37.8164556937823,54.4556962025316,"current"
"1546","Djibouti",10,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,43,3.80316860051606,37.8164556937823,54.4556962025316,"current"
"1547","Djibouti",11,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,52,3.99321220340393,37.8164556937823,54.4556962025316,"current"
"1548","Djibouti",12,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,55,4.04930167005497,37.8164556937823,54.4556962025316,"current"
"1549","Djibouti",13,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,56,4.06732017555765,37.8164556937823,54.4556962025316,"current"
"1550","Djibouti",14,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,56,4.06732017555765,37.8164556937823,54.4556962025316,"current"
"1551","Djibouti",15,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,58,4.10241149536892,37.8164556937823,54.4556962025316,"current"
"1552","Djibouti",16,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,58,4.10241149536892,37.8164556937823,54.4556962025316,"current"
"1553","Djibouti",17,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,59,4.11950592872822,37.8164556937823,54.4556962025316,"current"
"1554","Djibouti",18,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,59,4.11950592872822,37.8164556937823,54.4556962025316,"current"
"1555","Djibouti",19,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,59,4.11950592872822,37.8164556937823,54.4556962025316,"current"
"1556","Djibouti",20,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,60,4.1363130470446,37.8164556937823,54.4556962025316,"current"
"1557","Djibouti",21,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,60,4.1363130470446,37.8164556937823,54.4556962025316,"current"
"1558","Djibouti",22,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1559","Djibouti",23,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1560","Djibouti",24,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1561","Djibouti",25,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1562","Djibouti",26,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1563","Djibouti",27,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1564","Djibouti",28,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1565","Djibouti",29,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1566","Djibouti",30,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1567","Djibouti",31,"DJI",0.9589,0.495,3.71357206670431,0.05,0.6944444444,0.77777,11.5,43,61,4.15284234899581,37.8164556937823,54.4556962025316,"current"
"1568","Dominican Republic",1,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,3,-1.26480446353218,43.466815968562,54.4556962025316,"current"
"1569","Dominican Republic",2,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,42,1.37425286608308,43.466815968562,54.4556962025316,"current"
"1570","Dominican Republic",3,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,86,2.09093054405322,43.466815968562,54.4556962025316,"current"
"1571","Dominican Republic",4,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,177,2.81273298037354,43.466815968562,54.4556962025316,"current"
"1572","Dominican Republic",5,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,235,3.09616876194387,43.466815968562,54.4556962025316,"current"
"1573","Dominican Republic",6,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,282,3.27849031873782,43.466815968562,54.4556962025316,"current"
"1574","Dominican Republic",7,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,346,3.48302202285743,43.466815968562,54.4556962025316,"current"
"1575","Dominican Republic",8,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,393,3.61039285966897,43.466815968562,54.4556962025316,"current"
"1576","Dominican Republic",9,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,434,3.70962778190011,43.466815968562,54.4556962025316,"current"
"1577","Dominican Republic",10,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,460,3.76780973728285,43.466815968562,54.4556962025316,"current"
"1578","Dominican Republic",11,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,502,3.85518336749144,43.466815968562,54.4556962025316,"current"
"1579","Dominican Republic",12,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,539,3.92629881870871,43.466815968562,54.4556962025316,"current"
"1580","Dominican Republic",13,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,605,4.04181170583055,43.466815968562,54.4556962025316,"current"
"1581","Dominican Republic",14,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,669,4.14236730792794,43.466815968562,54.4556962025316,"current"
"1582","Dominican Republic",15,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,733,4.23372894968636,43.466815968562,54.4556962025316,"current"
"1583","Dominican Republic",16,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,804,4.32618251697868,43.466815968562,54.4556962025316,"current"
"1584","Dominican Republic",17,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,903,4.44230580121669,43.466815968562,54.4556962025316,"current"
"1585","Dominican Republic",18,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,993,4.53731391184488,43.466815968562,54.4556962025316,"current"
"1586","Dominican Republic",19,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1083,4.6240734948007,43.466815968562,54.4556962025316,"current"
"1587","Dominican Republic",20,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1183,4.7123921117781,43.466815968562,54.4556962025316,"current"
"1588","Dominican Republic",21,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1328,4.82801257783609,43.466815968562,54.4556962025316,"current"
"1589","Dominican Republic",22,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1481,4.93705606206751,43.466815968562,54.4556962025316,"current"
"1590","Dominican Republic",23,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1573,4.99732315085799,43.466815968562,54.4556962025316,"current"
"1591","Dominican Republic",24,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1710,5.08083189729641,43.466815968562,54.4556962025316,"current"
"1592","Dominican Republic",25,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1864,5.16706324304525,43.466815968562,54.4556962025316,"current"
"1593","Dominican Republic",26,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,1984,5.22945353564453,43.466815968562,54.4556962025316,"current"
"1594","Dominican Republic",27,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2054,5.26412763828821,43.466815968562,54.4556962025316,"current"
"1595","Dominican Republic",28,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2098,5.28532303675595,43.466815968562,54.4556962025316,"current"
"1596","Dominican Republic",29,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2144,5.3070117699904,43.466815968562,54.4556962025316,"current"
"1597","Dominican Republic",30,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2179,5.32320458274433,43.466815968562,54.4556962025316,"current"
"1598","Dominican Republic",31,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2203,5.33415859460205,43.466815968562,54.4556962025316,"current"
"1599","Dominican Republic",32,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2225,5.34409544240005,43.466815968562,54.4556962025316,"current"
"1600","Dominican Republic",33,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2250,5.35526874299818,43.466815968562,54.4556962025316,"current"
"1601","Dominican Republic",34,"DOM",10.6272,0.745,5.39362754635236,0.07,0.7982051282,0.81074,19,-70.6667,2267,5.36279589830724,43.466815968562,54.4556962025316,"current"
"1602","Ecuador",1,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,5,-1.22872785399146,39.7707692298,42,"current"
"1603","Ecuador",2,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,36,0.745353172030547,39.7707692298,42,"current"
"1604","Ecuador",3,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,145,2.13856797599501,39.7707692298,42,"current"
"1605","Ecuador",4,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,297,2.85556637237714,39.7707692298,42,"current"
"1606","Ecuador",5,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,421,3.20446706725682,39.7707692298,42,"current"
"1607","Ecuador",6,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,576,3.51794189427033,39.7707692298,42,"current"
"1608","Ecuador",7,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,1063,4.13068461191638,39.7707692298,42,"current"
"1609","Ecuador",8,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,1704,4.6025679409637,39.7707692298,42,"current"
"1610","Ecuador",9,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,2594,5.02279059845083,39.7707692298,42,"current"
"1611","Ecuador",10,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,3056,5.18669638386085,39.7707692298,42,"current"
"1612","Ecuador",11,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,3334,5.27376229688518,39.7707692298,42,"current"
"1613","Ecuador",12,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,3534,5.33201988645408,39.7707692298,42,"current"
"1614","Ecuador",13,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,3828,5.41193198614728,39.7707692298,42,"current"
"1615","Ecuador",14,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,4156,5.49414258579356,39.7707692298,42,"current"
"1616","Ecuador",15,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,4406,5.55255676093673,39.7707692298,42,"current"
"1617","Ecuador",16,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,4700,5.61715202127259,39.7707692298,42,"current"
"1618","Ecuador",17,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,4939,5.66675239411506,39.7707692298,42,"current"
"1619","Ecuador",18,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,5250,5.72781758916011,39.7707692298,42,"current"
"1620","Ecuador",19,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,5468,5.76850243141828,39.7707692298,42,"current"
"1621","Ecuador",20,"ECU",17.0844,0.758,4.23410650459726,0.07,0.9469230769,0.63821,-2,-77.5,5702,5.81040650304705,39.7707692298,42,"current"
